dataset,domain,format,difficulty,type,source,university,question,gold,model,accuracy,exact_match,token_f1,semantic_similarity,is_correct,response,prediction
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"e. __C__ {a^nb^n : n ≥ 0} ∪ a* This one is equivalent to b, since a* = a^nb^(0n).",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.26814385762849663,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,f. __E__ {a^nb^m : n is prime and m is even} This one is recursive because we can write an algorithm to determine whether a number is prime and another one to determine whether a number is even. The proof that it is essentially the same as the one we did in class that an: n is prime is not context free.,Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.4173510175699388,False,E,E
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"g. __C__ {a^nb^mc^(m+n) : n ≥ 0, m ≥ 0} This one is context free. A grammar for it is: S → a S c S → b S c S → ε It’s deterministic because we can build a deterministic pda M for it: M pushes each a onto its stack. It also pushes an a for each b. Then, when it starts seeing c’s, it pops one a for each c. If it runs out of a’s and c’s at the same time, it accepts.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.2775936041134345,False,E,E
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"h. __E__ {a^nb^mc^(mn) : n ≥ 0, m ≥ 0} This one is similar to g, but because the number of c’s is equal to the product of n and m, rather than the sum, there is no way to know how many c’s to generate until we know both how many a’s there are and how many b’s. Clearly we can write an algorithm to do it, so it’s recursive. To prove this , we need to use the pumping theorem. Let w = a^Mb^Mc^(MM). Call the a’s, region 1, the b’s region 2, and the c’s region 3. Clearly neither v nor y can span regions since, if they did, we’d get a string with letters out of order. So we need only consider the following possibilities: (1, 1) The number of c’s will no longer be the product of n and m. (1, 2) The number of c’s will no longer be the product of n and m. (1, 3) Ruled out by |vxy| ≤ M. (2, 2) The number of c’s will no longer be the product of n and m. (2, 3) The number of c’s will no longer be the product of n and m. (3, 3) The number of c’s will no longer be the product of n and m.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3551058715222689,False,E,E
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,". i. __B__ {a^nb^m : n ≥ 0, m ≥ 0} This one is regular. It is defined by the regular expression a*b*. It isn’t finite, which we know from the presence of Kleene star in the regular expression.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.2939359645439559,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"j. __C__ {xy : x ∈ a*, y ∈ b*, |x| = |y|} This one is equivalent to anbn, which we’ve already shown is context free and not regular. W showed a deterministic pda to accept it",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.27836481158300735,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"k. __B__ {xy : x ∈ a*, y ∈ a*, |x| = |y|} This one is {w = a*: |w| is even}. We’ve shown a simple two state FSM for this one.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.31696522461388504,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,". l. __B__ {x : x ∈ {a, b, c}*, and x has 5 or more a's} This one also has a simple FSM F that accepts it. F has six states. It simply counts a’s, up to five. If it ever gets to 5, it accepts.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3274219547215916,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"m.__F__ {""M"" : M accepts at least 1 string} This one isn’t recursive. We know from Rice’s Theorem that it can’t be, since another way to say this is {""M"" : L(M) contains at least 1 string} We can also show that this one isn’t recursive by reduction, which is done in the Supplementary Materials.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.36391285015381736,False,E,E
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"n.__A__ {""M"" : M is a Turing machine that halts on input ε and |""M""| ≤ 1000} This one is finite because of the limit on the length of the strings that can be used to describe M. So it’s finite (and thus regular) completely independently of the requirement that M must halt on ε. You may wonder whether we can actually build a finite state machine F to accept this language. What we know for sure is that F exists. It must for any finite language. Whether we can build it or not is a separate question. The undecidability of the halting problem tells us that we can’t build an algorithm to determine whether an arbitrary TM M halts on ε. But that doesn’t mean that we can’t look at most Turing Machines and tell. So, here, it is likely that we could write out all the TMs of length less than 1000 and figure out which ones accept ε. We could then build a deciding FSM F. But even if we can’t, that doesn’t mean that no such FSM exists. It just means that we don’t know what it is. This is no different from the problem of building an FSM to accept all strings of the form mm/dd/yy, such that mm/dd/yy is your birthday. A simple machine F to do this exists. You know how to write it. I don’t because I don’t know when your birthday is. But that fact that I don’t know how to build F says nothing about its existence.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.3126710676211316,False,E,E
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"o.__E__ {""M"" : M is a Turing machine with ≤ 50 states} This one looks somewhat similar to n. But it’s different in a key way. This set isn't finite because there is no limit on the number of tape symbols that M can use. So we can't do the same trick we can do in n, where we could simply list all the machines that met the length restriction. With even a single state, I can build a TM whose description is arbitrarily long. I simply tell it what to do in state one if it’s reading character 1. Then what to do if it’s reading character 2. Then character 3, and so forth. There’s no limit to the number of characters, so there’s no limit to the length of the string I must write to consider all of them. Given that the language is not finite, we need a TM to decide it. Why? What we need to do is to check to make sure that the string is a syntactically valid encoding of a Turing Machine. Recall the syntax of an encoding. When we see the first a??? symbol that encodes a tape symbol, we know how many digits it has. All the others must have the same number of digits. So we have to remember that number. Since there's no limit to it, we can't remember it in a finite number of states. Since we need to keep referring to it, we can't remember it on a stack. So we need a TM. But the TM is a straightforward program that will always halt. Thus the language is recursive.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.20344874629785775,False,C,C
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"p.__G__ {""M"" : M is a Turing machine such that L(M) = a*} This one isn't recursive. Again, we know that from Rice’s Theorem. And we can prove it by reduction, which we did in the supplementary materials for the more general case of any alphabet Σ. But this language is even harder than many we have considered, such as H. It isn't even recursively enumerable. Why? Informally, the TM languages that are re are the ones where we can discover positive instances by simulation (like, H, where we ask whether M halts on a particular w?). But how can we try all strings in a*? Proving this formally is beyond the scope of this class.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.27179508311342737,False,F,F
turingq,Computability Theory,Open-ended,unknown,,,,Given the following language categories: A: L is finite. B: L is not finite but is regular. C: L is ,"q. __A__ {x : x ∈ {A, B, C, D, E, F, G}, and x is the answer you write to this question} This one is finite. In fact, it is a language of cardinality 1. Thus it’s regular and there exists an FSM F that accepts it. You may feel that there’s some sort of circularity here. There really isn’t, but even if there were, we can use the same argument here that we used in n. Even if we didn’t know how to build F, we still know that it exists.",Qwen/Qwen3.5-2B,0.0,0.0,0.0,0.30260327589020247,False,C,C
turingq,Fundamental Concepts,Open-ended,unknown,,,,"Answer the questions below for the sets of strings: C = {ε,aab,baa}, D = {bb,aab}, E = {ε}, F = ∅. w","(a) D ∪ C = {ε,bb,aab,baa}",Qwen/Qwen3.5-2B,0.0,0.0,0.6153846153846153,0.8913655470999162,True,"D ∪ C = {aab, baa, bb}","D ∪ C = {aab, baa, bb}"
