dataset,domain,format,difficulty,type,source,university,question,gold,model,accuracy,exact_match,token_f1,semantic_similarity,is_correct,response,prediction
turingq,Theoretical Concepts,Open-ended,unknown,,,,Give an example of a problem that is in LogCFL but is not known to be in the class of problems solva,"One example of a problem that is in LogCFL but is not known to be in the class RL (polynomial time with logarithmic random access) is the ""Deterministic Pushdown Automaton Intersection Emptiness"" problem. This problem asks whether the intersection of two languages accepted by deterministic pushdown automata is empty. While this problem is known to be in LogCFL, it is not clear whether it can be solved in polynomial time with only logarithmic random access to the input, as it seems to require simulating the intersection of two pushdown automata in a sequential manner.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,Describe a technique for proving that a particular problem is LogCFL-hard under log-space projection,"One technique for proving that a problem X is LogCFL-hard under log-space projection reductions is to show that a known LogCFL-complete problem can be reduced to X using a log-space projection reduction. A log-space projection reduction is a restricted form of log-space reduction where the reduction machine is only allowed to project (copy and permute) the input symbols, without introducing any new symbols. If a LogCFL-complete problem Y can be reduced to X under this restricted form of reduction, then X must be at least as hard as the hardest problems in LogCFL under log-space projections.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Explain the concept of ""log-space bounded reversal multi-head pushdown automata"" and its significanc","Log-space bounded reversal multi-head pushdown automata (auxPDAs) are a computational model that is closely related to LogCFL. An auxPDA is a Turing machine with multiple heads on the input tape and an auxiliary pushdown store, restricted to using only logarithmic space on its work tapes and allowing only a bounded number of reversals (changes in direction) on the input tape. The class of languages accepted by log-space bounded reversal multi-head auxPDAs is precisely LogCFL. This model provides a way to study LogCFL from the perspective of automata theory with multiple heads and bounded reversals, and helps in understanding the computational power and limitations of such devices.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,Describe a problem that is known to be in LogCFL but is not known to be in the class of problems sol,"One problem that is known to be in LogCFL but is not known to be in the class RQL (polynomial time with logarithmic random access queries) is the ""Bounded Reversal Deterministic Pushdown Automaton Acceptance"" problem mentioned earlier. While this problem is LogCFL-complete, it is not clear whether it can be solved in polynomial time with only a logarithmic number of random access queries to the input, as it seems to require simulating the pushdown automaton in a sequential manner, which may require more than logarithmic queries.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Explain the concept of ""log-space bounded tree-walking automata"" and its relationship to LogCFL.","Log-space bounded tree-walking automata are a computational model that is closely related to LogCFL. A tree-walking automaton is a finite-state machine that can traverse and process trees in a bounded manner. The class of languages accepted by log-space bounded tree-walking automata, where the automaton is restricted to using only logarithmic space, is precisely LogCFL. This model provides a way to study LogCFL from the perspective of tree-processing computations and helps in understanding the computational power and limitations of such automata when restricted to logarithmic space.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Prove that the language L = {w#w^R | w is in {0,1}*} is accepted by a linear bounded automaton, wher","To prove that L is accepted by an LBA, we can design an LBA that uses its read-write tape as follows: Scan the input tape from left to right to locate the delimiter #. Overwrite the left portion of the tape (w) with its reversal by scanning from right to left and rewriting each symbol. Compare the reversed portion with the right portion (w^R) symbol by symbol. If they match, accept; otherwise, reject. This LBA operates within a linear-bounded tape, and hence, L is accepted by an LBA.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,Show that the language L = {a^n b^n c^n | n ≥ 1} is not accepted by any linear bounded automaton.,"Assume that there exists an LBA M that accepts L. Consider the string s = a^m b^m c^m, where m is greater than the length of the description of M. Since M is linear bounded, it cannot store more than O(m) symbols on its tape. However, to determine if s is in L, M needs to count the number of a's, b's, and c's, which requires storing Ω(m log m) bits of information. This contradicts the linear-bounded tape constraint. Hence, no LBA can accept L.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Given a context-free grammar G, construct an LBA that accepts the language L(G).","To construct an LBA M that accepts the language L(G) of a given context-free grammar G, we can use the following approach: M non-deterministically generates a string w by guessing the derivation sequence in G, starting from the start symbol. M stores the current sentential form on its tape, rewriting it in each step of the derivation. If M reaches a terminal string w, it compares w with the input string. If they match, M accepts; otherwise, M rejects. Since M needs to store only one sentential form at a time, which has length bounded by the input length, it operates within a linear-bounded tape.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Prove that the class of languages accepted by linear bounded automata is closed under union, interse","The proof involves constructing LBAs for the union, intersection, and complementation of two given LBA-accepted languages. Union: Given LBAs M1 and M2 accepting L1 and L2, respectively, we can construct an LBA M that simulates M1 and M2 in parallel on the same input, accepting if either M1 or M2 accepts. Intersection: Given LBAs M1 and M2 accepting L1 and L2, respectively, we can construct an LBA M that simulates M1 and M2 in parallel on the same input, accepting if both M1 and M2 accept. Complementation: Given an LBA M accepting L, we can construct an LBA M' that simulates M on the input and complements its decision (i.e., accepts if M rejects, and vice versa). In all cases, the constructed LBA operates within a linear-bounded tape, proving the closure properties.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Describe an LBA that accepts the language L = {w#w^R | w is in {0,1}* and w is a palindrome}.","To accept L, an LBA M can operate as follows: Scan the input tape from left to right to locate the delimiter #. Check if the left portion (w) is equal to the right portion (w^R) by comparing them symbol by symbol. If they match, check if w is a palindrome by reversing the left portion in-place and comparing it with the original left portion. If both conditions hold, accept; otherwise, reject. M operates within a linear-bounded tape since it only needs to store the input string and perform in-place reversals and comparisons.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Prove that the language L = {w#w^R | w is in {0,1}* and the number of 0's in w is not equal to the n","Assume that there exists an LBA M that accepts L. Consider the string s = 0^m#0^m, where m is greater than the length of the description of M. Since M is linear bounded, it cannot store more than O(m) symbols on its tape. However, to determine if s is in L, M needs to count the number of 0's and 1's in the first half of the string, which requires storing Ω(m log m) bits of information. This contradicts the linear-bounded tape constraint. Hence, no LBA can accept L.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Describe an LBA that accepts the language L = {w#w^R | w is in {0,1}* and the length of w is a multi","To accept L, an LBA M can operate as follows: Scan the input tape from left to right to locate the delimiter #. Store the length of the left portion (w) by counting its symbols and storing the count on the tape. Divide the stored count by 3 and check if the remainder is 0. If the remainder is 0, check if the left portion is equal to the right portion by comparing them symbol by symbol. If both conditions hold, accept; otherwise, reject. M operates within a linear-bounded tape since it only needs to store the input string and a counter for the length of w, which is bounded by the input length.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Theoretical Concepts,Open-ended,unknown,,,,"Prove that the language L = {a^n b^m c^k | n, m, k ≥ 1 and n = m + k} is not accepted by any linear ","Assume that there exists an LBA M that accepts L. Consider the string s = a^m b^m c^m, where m is greater than the length of the description of M. Since M is linear bounded, it cannot store more than O(m) symbols on its tape. However, to determine if s is in L, M needs to count the number of a's, b's, and c's, and check if the number of a's is equal to the sum of the number of b's and c's. This requires storing Ω(m log m) bits of information, which contradicts the linear-bounded tape constraint. Hence, no LBA can accept L.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
